Database,ProductCount,Endpoint,ClientCount,TotalQmph,Qps-1,Qps-2,Qps-3,Qps-4,Qps-5,Qps-6,Qps-7,Qps-8,Qps-9,Qps-10,Qps-11,Qps-12
mssql,1000,evi,16,35761.59,350.61,172.78,322.54,238.84,249.18,,216.71,278.38,428.14,329.83,316.35,280.57
none,100,virtuoso,8,38187.67,430.16,189.73,370.32,133.22,383.95,,227.34,305.02,954.51,194.73,854.18,195.18
mysql,10,db,16,456850.96,6525.27,1820.17,3016.68,2519.70,3308.99,,4160.82,4095.99,4195.11,5412.78,6326.15,5990.96
mssql,100000,ontop,2,392.74,6.89,2.61,0.51,1.17,1.00,,5.41,15.87,9.03,13.62,2.87,11.21
mssql,100000,db,16,3302.38,205.50,725.44,202.41,203.91,21.67,,6.26,20.80,31.00,18.59,662.18,662.86
mssql,100000,db,4,2906.73,186.71,727.91,191.23,185.93,16.06,,5.47,21.42,25.36,19.03,752.52,767.08
mysql,500000,db,2,120.46,14.70,1442.06,16.87,16.24,0.07,,646.04,1678.50,2798.18,2172.68,5342.72,4644.30
mysql,100000,ontop,2,783.96,13.36,4.94,1.30,6.65,1.74,,46.42,67.70,9.68,78.29,1.56,27.38
mssql,1000,db,1,28083.47,68.34,708.13,105.10,66.86,117.60,,152.81,277.54,214.13,240.69,2224.27,359.00
mysql,500000,ontop,4,216.07,4.13,1.29,0.28,2.08,0.47,,59.19,86.64,4.98,98.88,0.41,21.14
mssql,100000,db,8,3295.27,227.28,815.46,229.65,211.89,18.87,,6.24,22.97,29.37,20.20,842.33,849.38
mssql,10,db,1,78937.81,75.02,1154.65,137.81,94.36,810.93,,1924.23,2074.73,2341.16,2925.53,3092.45,999.04
mysql,10,ontop,1,10708.03,33.29,119.30,9.78,15.67,274.92,,208.93,227.46,364.59,437.46,47.72,55.37
mssql,100000,db,32,3232.58,197.02,654.49,197.63,196.05,23.42,,6.42,18.86,29.08,14.92,594.25,595.96
mssql,10000,evi,4,9734.16,77.62,159.72,76.17,41.84,50.28,,30.83,75.35,176.54,67.71,33.94,216.14
mssql,200000,evi,32,1755.14,54.56,124.41,55.85,35.15,10.50,,3.99,12.29,92.08,7.51,3.82,97.80
mysql,1000,ontop,1,3044.48,26.40,16.97,7.96,12.36,14.80,,28.52,38.42,36.69,43.51,15.31,27.10
mssql,100,evi,2,31244.36,394.60,135.06,312.74,240.53,229.18,,185.96,232.46,483.45,267.95,376.13,272.57
mssql,10,evi,1,17241.34,67.76,90.89,64.85,38.53,174.64,,145.04,173.42,318.22,234.90,120.89,148.49
none,1000,virtuoso,1,15263.23,195.98,72.18,155.45,72.03,131.27,,87.33,103.16,451.16,87.92,387.03,78.80
none,100,virtuoso,32,37053.62,292.51,199.00,256.17,172.49,271.03,,248.41,314.98,424.59,261.56,355.19,239.64
mssql,200000,ontop,4,157.47,4.58,1.25,0.28,0.55,0.20,,3.72,13.02,14.56,8.37,2.06,9.83
mssql,200000,evi,2,1602.78,52.24,118.33,51.93,26.48,10.24,,3.40,13.46,293.53,8.24,2.94,216.54
mssql,100000,evi,16,3134.72,88.08,145.03,107.72,60.29,15.97,,7.11,20.44,173.97,16.56,7.44,163.28
none,10,virtuoso,1,19010.52,176.02,87.31,155.88,59.40,214.93,,117.16,158.96,608.29,116.61,447.11,102.81
mssql,500000,evi,1,647.09,12.86,61.82,17.32,7.10,3.08,,1.54,9.77,80.17,2.49,1.14,85.43
